a|to
bolígrafos|pens, ballpoint pens
bonita|nice, pretty, beautiful
bonitas|nice, pretty, beautiful
bonito|pretty
bonitos|beautiful, nice, pretty
bosques|woods, woodland, forests
bota|boot, jump
botella|bottle
brazalete|bracelet, wristband
brazo|arm
buen|good, nice, great
buen provecho|bon appétit, enjoy your meal
buenas noches|good night, good evening
buenas tardes|good afternoon, good evening
bueno|well, all right, anyway
buenos días|good morning
bufanda|scarf
buscando|looking for, searching for, wanting
buscar|to look for, (to) look for, (to) look up
bádminton|badminton
básquetbol|basketball
béisbol|baseball
búho|owl
caballo|horse, horses
cabello|hair
cabeza|head
cada|every, each
cafetera|coffee maker, coffee machine
cafetería|cafeteria, cafe, café
café|coffee
cafés|cafés, coffees, brown
caja|box, checkout
cajón|case, drawer, box
calcetín|sock
calendario|calendar
caliente|hot, warm
calle|street
calor|hot, warm, heat
caluroso|hot, warm
cama|bed
camarera|waitress, barmaid, maid
camarero|waiter, barman, bellboy
cambiar|(to) change, replace, change
cambio|return, change, exchange
caminamos|(we) are walking, (we) walk, (we) walked
caminar|to walk, walk
caminaron|(?) did you walk, (they) walked, walk
caminaste|walk, (you) walked, (?) did you walk
caminé|(I) walked, walk
caminó|(he) walked, (?) did you walk, (she) walked
camisa|shirt, blouse, top
camiseta|T-shirt
campamento|camp, camping
campo|field, country, countryside
canal|channel, canal
cancelar|written, pays, stopped
canción|song
cansada|tired, made … tired, tired oneself out
cansado|tired, made … tired, tired oneself out
cansadísimo|really tired
cantante|singer
cantar|(to) sing, singing, sing
capital|capital, capital city
cara|face, expensive, faces
carne|meat, pork, beef
carnes|meats
caro|expensive
carpeta|folder
carrera|degree, career, race
carretera|highway, road
carro|car, automobile
carros|cars, automobiles, carriages
carta|letter, card
cartera|purse, bag, wallet
carteras|purses, wallets, satchels
casa|house
casar|marrying, (to) get married, married
casas|houses, homes, you quash
casi|almost, nearly, practically
castaño|brown
castillo|castle
catedral|cathedral
catorce|fourteen
cebolla|onion
celular|cell phone, cellphone, cell
celulares|cell phones
cena|dinner, supper
cenamos|(we) have dinner, (we) had dinner, (we) ate dinner
cenar|dinner, (to) eat dinner, (to) have dinner
centavo|cent, penny
centro|center, downtown, area
cepillarse|to brush
cepillo|brush, hair, hairbrush
cepillo de dientes|toothbrush
cerca|close, near, nearby
cerca de|close to
cercano|close, nearby, closed
cerdo|pig, pork
cereal|cereal, grain
cerebro|brain, brains
cero|zero, nought, love
cerrado|closed
cerramos|(we) closed, (we) close, (we) lock
cerrar|to close, (to) close up, (to) close down
cerraron|(?) did they close, (they) closed, close
cerré|(I) closed, close, (I) shut
cerró|(she) shut, (he) closed, (?) did he shut
cerveza|beer
champiñón|mushroom
champán|champagne
champú|shampoo
chaqueta|jacket
charla|chat
chef|chef
cheque|check
chico|boy, small
chileno|Chilean
chino|Chinese, curly
chocolate|chocolate
chorizo|sausage, chorizo
ciclismo|cycling, biking
cien|one hundred, a/one hundred
ciencias|sciences
ciento|a hundred, percent, one hundred
cierra|(you) close, (?) does it close, lock
cierran|(they) close, (you) are closing, close
cierras|(?) do you close, (?) can you close, (you) are closing
cierro|close, (I) close, (?) should I close
cigarrillo|cigarette, cigarettes
cinco|five, moment
cincuenta|fifty, number fifty
cine|theater, movie theater, cinema
cinturón|belt
cita|appointment, date, dates
ciudad|city, town
ciudades|cities, towns
claramente|clearly
claro|of course, brighter, obvious
clase|class
clases|classes, to have classes, classrooms
cliente|customer, client
clima|weather, climate
club|club
coche|car, automobile
cocina|(he) is cooking, (you) cook, kitchen
cocinar|(to) cook, how to cook, cooking
cocinaron|cook, (?) did they cook, (they) cooked
cocinero|cook
cocinó|cook, (she) cooked, (he) cooked
coge|makes, (he) takes, takes
coger|to take
coges|get, taking, (you) take
cogimos|made, (we) took, get
cogí|caught, made, (I) took
cojo|get, taking, (I) take
coleccionar|(to) collect, collect, collecting
colega|colleague
colina|hill
collar|necklace
color|color, colors, dye
coman|eat
come|(it) eats, (?) do you eat, (she) eats
comemos|(we) eat, (we) are eating, (?) do you eat
comen|(?) do you eat, (?) are you eating, (they) eat
comencé|(I) started, started with, (I) began
comenzamos|(we) started, (we) began, (?) do we start
comenzar|to start, (to) commence, (to) begin
comenzó|began, begin, (she) started
comer|to eat, eat, eating
comes|ate, (you) are eating, (?) do you eat
cometa|kite
comida|eaten, food, meal
comido|eaten, had, ate
comiendo|eating, having, taking
comienzo|(I) begin, beginning, (I) start
comieron|(they) ate, eat, (?) did you eat
comimos|ate, (we) had, (we) ate
comiste|eat, (?) did you eat, (you) ate
comió|(?) did she eat, ate, (he) ate
como|(I) eat, (I) am eating, like
compartir|(to) share, share, sharing
compañero|classmate, coworker, partner
compañero de clase|classmate
compañero de cuarto|roommate
compañía|company
completamente|completely
completar|(to) complete, complete, (to) finish
compra|(he) is buying, groceries, buy
comprado|got, purchased, bought
compramos|(?) are we buying, (we) bought, (we) buy
compran|(they) buy, get, (they) are buying
comprar|to buy
compraron|fixed, (?) did you buy, buy
compraste|(?) did you buy, (?) did you get, (you) bought
compren|buy
comprender|understand, (to) understand, realize
comprendo|understand
compré|(I) bought, buy, get
compró|fixed, (?) did she buy, (she) got
computadora|computer
computadoras|computers
comí|(I) had, (I) ate, had
comía|eaten, (?) did she use to eat, (I) ate
comíamos|(we) used to eat, (we) ate, (we) were eating
comían|(they) used to eat, (they) would eat, (?) did you use to eat
comías|ate, (?) did you use to eat, (you) were eating
con|with
concejo municipal|city council
concierto|concert, (I) arrange, (I) agree
conciertos|concerts, concert
conductor|driver
conejo|rabbit
confortable|comfortable
conmigo|with me
conocer|to meet, know, (to) know
conoces|(you) know, (?) are you familiar with, (?) have you known
conocido|well-known, met, acquaintance
conocieron|(?) did you meet, (they) met, meet
conocimos|(we) knew, (we) met, meet
conociste|know, (you) met, (?) did you meet
conoció|know, (he) met, (?) did they meet
conocí|know, knew, (I) knew
conozco|know, I'm familiar with, (I) know
consejo|advice, counsel, tip
contacto|contact, contacts, exchange
contento|happier, happy, glad
contigo|with you
conversación|conversation
conversar|talk, chat, converse
copa|glass, drink, cup
copiar|copy, copying
corazón|heart
corbata|tie
correcto|well-mannered, right, correct
corredor|hall, runner
correo|mail, post
correo electrónico|email
correos electrónicos|emails
correr|to run, run, to race
corrimos|(we) ran, run, (we) went running
corrió|run, (she) ran, (you) ran
cortina|curtain
cosa|thing
creer|believe, (to) believe, thought
cuaderno|notebook
cualquier lugar|anywhere
cuando|when
cuarenta|forty, number forty
cuarto|quarter, room, bedroom
cuartos|bedrooms, rooms, fourth (num.)
cuatro|four, number four, four-stringed guitar
cuatrocientos|four hundred
cubana|Cuban
cubano|Cuban
cuchara|spoon
cuchillo|knife
cuello|neck, collar
cuenta|check
cuento|I'm telling, rely on, tell
cuerpo|body, substance, figure
cuesta|is, it's hard, (it) is
cuestan|(they) cost, (?) do they cost, are
cuidado|care, took care, careful
cuidar|(to) care for, (to) watch, (to) take care
cumpleaños|birthday, birthday party, birthdays
curso|course, class, grade
cuál|what, which, which one
cuáles|which, what, which ones
cuándo|when
cuánta|how much
cuántas|how many
cuánto|how much, what, how long
cuántos años|how old
cálido|hot, warmer, warm
cámara|camera
césped|grass, lawn
cómic|comic
cómo|how's, what, how
cómo está|how's
cómo está el tiempo|how's the weather
cómo se dice|(?) how do you say
cómo se escribe|(?) how do you write
cómo te va|how's it going
cómoda|dresser, comfortable, convenient
cómodo|idle, comfy, convenient
dar|to give, (to) give on to, (to) lead to
darle|giving, (to) give him, give her
darme|(to) give me, giving me, give
darte|give you
das|(?) could you give me, (?) are you giving, (you) give
de|with, made of, off
de acuerdo|agree, agreed
de compras|shopping
de nada|you're welcome, you are welcome
de niño|as a child
de verdad|real, for real, really
de vez en cuando|every once in a while, once in a while, now and then
debajo|under
debería|there should, (you) should, (I) should
deberías|supposed to, (you) should, should
decidan|decide
deciden|(they/you-plural) make up one's mind, (they/you-plural) decide,(they/you-plural) settle
decidir|decides, agrees, decide
decimos|(we) tell, (?) do we say, (we) say
decir|to say, (to) say to oneself, tell
decirles|(to) tell them, tell
decirme|(to) tell me, telling me
decirnos|(to) say (us), (to) think (us), (to) say to oneself (us)
dedo|finger
del|of the, to the
delgado|thin, slim, slight
demasiado|too
dentista|dentist
dentro|inside, in, within
departamento|department, apartment
deporte|sport, sports
derecha|right, right hand, right-hand
derecho|straight
desafortunadamente|unfortunately, sadly
desayunar|to have breakfast
desayuno|breakfast, (I) eat breakfast
descansar|rest, to rest
descanso|rest, break
descargar|run, downloads, download
descargué|download, (I) downloaded
desierto|deserted, desert
despacio|slowly, gently, quietly
despertarme|(to) wake up, waking up
después|after, next, afterward
detalle|touch, gift, go into detail!
detrás|behind
di|tell, (I) gave, say
diario|paper, daily, newspaper
dibujando|drawing
dibujar|to draw, draw, to sketch
dibujo|(I) draw, designed, drawing
dibujo animado|cartoon
diccionario|dictionary
dices|(?) can you tell, you're saying, (?) could you tell
dicho|said, told
diciembre|December
diciendo|thinking, calling, telling
diecinueve|nineteen, number nineteen
dieciocho|eighteen, number eighteen
diecisiete|seventeen, number seventeen
dieciséis|sixteen
diente|tooth, teeth
dieron|made, performed, (they) gave
diez|ten
diferencia|(you-formal) differentiate between, (he/she/it) differentiates between, difference
diferente|different
dificilísimo|really difficult
difícil|difficult
digital|digital
digo|speak, (I) say, go
dije|said, (I) said, (I) told
dijeron|said, (?) did they say, (they) said
dijimos|(we) told, said, tell
dijiste|said, (?) did you tell, (?) did you say
dijo|(he) said, (he) told, said
dimos|(we) gave, did we give, give
dinero|money
dinosaurio|dinosaur
dio|gave, made, (she) gave
diploma|diploma, certificate, degree
direcciones|directions, headship, managements
dirección|direction, address, setting
director|manager, supervisor, principal
disculpa|excuse me, apology
disculpe|excuse me, excuse!, (I/he/she/it/you) excuse
disfruta|(you) enjoy, (he) enjoys, (he) is enjoying
disfrutamos|(we) enjoyed, (we) enjoy, (we) are enjoying
disfrutando|enjoying
disfrutar|to enjoy, enjoy
disfrutaron|(?) did you enjoy, enjoy, (you) enjoyed
disfrutaste|(?) did you enjoy, enjoyed, enjoy
disfruté|(I) enjoy, (I) enjoyed, enjoy
disfrutó|(it) enjoyed, (he) enjoyed, (she) enjoyed
disponible|available
diste|(you) gave, (?) did you give, took
divertida|funny, fun
divertido|fun
doce|twelve, number twelve
documento|document, paper
doler|to hurt, hurt, to be in pain
dolor|pain, ache, grief
domingo|Sunday, Sabbath, allowance
domingos|Sundays, Sunday, Sabbath
donde|where
dormido|fallen asleep, asleep, slept
dormimos|(we) sleep, (we) slept, (we) fell asleep
dormir|to sleep, sleep, (to) fall asleep
dormiste|(you) slept, (?) did you fall asleep, (you) fell asleep
dormitorio|room, bedroom, dormitory
dos|two
doscientos|two hundred
doy|giving, I'm giving, should I give
dr.|Dr.
ducha|shower
ducharse|(to) shower, (to) take a shower, shower
ducharte|(to) shower, shower
duele|(it) is hurting, (it) hurts, (?) does it hurt
duelen|are aching, sore, ache
duermo|I am sleeping, sleep, (I) fall asleep
dulce|mild, softer, milder
dulces|candies, sweet, sweets
durante|during, for
durmiendo|falling asleep, sleeping
durmieron|sleep, (they) slept, (?) did they sleep
durmió|sleep, (he) slept, (?) did she sleep
duro|heavier, tight, severe
día|day
días|days
dólar|dollar
dónde|where
e|and
edad|age
edificio|building
ejemplo|instance, example, lead
ejercicio|exercise
el|the, your, her
el azul|the blue one
el español|Spanish
el fútbol|soccer
el más|the most
el mío|mine
el peor|the worst one
el rojo|the red one
electricidad|electricity
elefante|elephant
elegante|elegant
elegimos|(we) are choosing, choose, (we) choose
elegir|choose, select
eliges|(you) choose, (?) can you choose, choose
elijo|(?) should I choose, (I) choose, I'm choosing
ella|she, her
ellas|they, them
ellos|they, them
emocionados|excited
emocionante|exciting, moving
emocionar|move, moves
empacar|packing, (to) pack, pack
empaqué|(I) packed
empecé|(I) started, (I) began, started
empezamos|(we) started, begin, (we) start
empezar|to start, (to) begin, (to) open
empezó|(he) began, (?) did it start, (she) started
empieza|begin, (?) does it start, (it) begins
empiezan|(they) are starting, (they) start, start
empiezas|(you) begin, open, (you) start
empiezo|(I) am starting, (I) start, start
empresa|business, firm, company
empresario|businessman, entrepreneur
en|in
en efectivo|with cash
en forma|fit
en todas partes|everywhere, all over the place
encantan|(we) love, (I) love
encantar|to love
encantaron|(?) did you love
encantaría|would love, love
encantarían|(I) would love
encantó|(?) did you love, (I) loved
encendemos|(we) turn on
encender|to turn on, turn on, switch on
encendido|turned on, open, on
encima|on top of, put / pile / stack … one on top of the other!, (you-formal) put / pile / stack … one on top of the other
encontramos|(we) find, (we) found, found
encontrar|to find, (to) find, (to) meet
encontrarme|(to) meet up, meeting up
encontraron|(they) found, found, (?) did you find
encontraste|(you) found, (?) did you find, find
encontré|find, found, met up
encontró|(he) found, encountered, (she) found
encuentra|find, finds, encounters
enero|January
enfadado|mad, angry, annoyed
enfermero|nurse, male nurse
enfermo|sick, ill
enfrente|in front, (I/he/she/it/you) bring … face to face, (I/he/she/it/you) bring … into conflict
enojado|annoyed, mad, angry
ensalada|salad
ensaladas|salads
enseñando|teaching
enseñar|(to) teach, teach, taught
entendemos|(we) understand, understand
entender|to understand
enterar|found out
enterarse|(to) find out, hear, (to) hear
entiende|understand, (?) do you understand, (he) understands
entienden|(?) do you understand, understand, (they) understand
entiendes|understand, get, (?) do you understand
entiendo|(I) can understand, understand, get
entonces|then, so, anyway
entrada|ticket, driven, starter
entrar|to go in, (to) come in, (to) enter
entre|between, among, (I/he/she/it/you) enter
enviar|getting, (to) send, sends
equipaje|luggage, baggage
equipo|team, outfit, equipment
era|they were, age, were
eran|were, (they) were, (it) was
eras|(you) used to be, (you) were being, (you) were
eres|you're, aren't being, (?) are you
es|is, are you, it's
escriba|(you) write, writes, write
escribe|(?) does she write, (he) is writing, (you) write
escriben|(they) are writing, (?) do you write, (they) write
escribes|writing, (you) write, (?) are you writing
escribiendo|writing
escribieron|(?) did they write, write, (they) wrote
escribimos|(we) wrote, write, (we) write
escribir|to write
escribiste|(?) did you write, write, (you) wrote
escribió|(?) did you write, (she) wrote, (he) wrote
escribo|contribute, (I) write, (I) am writing
escribí|(I) wrote, write, (I) typed
escrito|written
escritorio|desk
escuchamos|(we) are are listening to, heard, (we) listened to
escuchando|listening to, hearing, listening
escuchar|hear, (to) listen, (to) listen to
escuche|hear, (you) listen up, (he/she) hears
escuela|school
escuelas|schools, coaching, colleges
escúter|scooter, moped
ese|that
eso|that
espalda|back
España|Spain
español|Spanish, Spaniard, Spanish man
española|Spanish
especial|special
espectáculo|show, performance, entertainment
espejo|mirror
espera|expected, (she) hopes, hold on
esperar|to wait, (to) wait for, (to) hope
espere|hold on, (you) wait, wait
espero|(I) am waiting for, (I) wait, (I) hope
esposa|wife
esposo|husband
esquiar|ski
esta|this
estación|station, stations, season
estadio|stadium, parked
estado|state, condition, been
estamos|have been (since), (?) are we, (we) are
estampilla|stamp
estante|shelf, bookshelf
estantería|bookcase, bookshelf, shelf
estar|being, (to) be, were
estar de acuerdo|agree, agreed, agreeing
estas|these
este|this
esto|this
estos|these
estoy|I'm, am, I am
estrella|star, greatest
estuche|case, box, pencil case
estudia|(you) study, (she) studies, (?) does he study
estudiaba|(I) was studying, trained, (I) used to study
estudiabas|(?) did you use to study, (you) studied, (you) used to study   
estudiado|studied, trained
estudiamos|study, (we) study, (we) studied
estudian|(they) are studying, (they) study, investigate
estudiando|studying
estudiante|student
estudiantes|students, university students, college students
estudiar|to study
estudias|(you) study, (?) have you been studyin, (?) do you study
estudiaste|(you) studied, (?) did you study, studied
estudio|(I) am studying, study, (I) study
estudioso|studious
estudié|study, (I) studied, studied
estudió|studied, study, (he) studied
estufa|stove, heater
estupendo|wonderful, great, beautiful
estuve|I was, (I) stayed
estuvieron|they were, (they/you-plural) were, (they/you-plural) stayed
estuvimos|we were, (we) stayed, is
estuviste|you were, (you) stayed, are
estuvo|it was, (he/she/it/you) stayed, (you-formal) were
está|it is
estábamos|(we) were, lay, were
están|you are, are, (they/you-plural) are
estás|you are, are, you're
estómago|stomach
euro|euro
Europa|Europe
europeo|European
examen|exam
excelente|excellent, fine, great
excepto|except
excursión|hiking, hike, outing
explicar|to explain, (to) understand
expliqué|(I) explained, explain, (I) understood
extra|extra, option
extraño|(I) miss, peculiar, weird
facilísimo|really easy
falda|skirt
familia|family
familias|families
famoso|celebrated, famous, celebrity
fantástico|great, fantastic, meant
favorita|favorite
favorito|favorite
febrero|February
fecha|date
felices|happy
feliz|happy, apt, felicitous
fiesta|party, holiday, don't
fiestas|parties, festival, festivals
fin de semana|weekend
final|end, final, ending
fines de semana|weekends
flor|flower
formulario|form
foto|picture, photo, photos
fotógrafo|photographer, photographers
francesa|French
Francia|France
francés|French
frecuentemente|frequently, often
fregadero|sink
fresco|newer, cool, fresh
frijol|food, bean
frito|fried, fry
fruta|fruit
frío|cold, (I) fry, (I) waste
fue|was, (he) went, (?) did he go
fuego|fire
fuera|outside
fueron|(they) went, go, (?) did they go
fuerte|bad, strong, brighter
fui|(I) left, go, went
fuimos|go, (we) were, (we) went
fuiste|is, left, go
fumar|to smoke
fábrica|factory, stonework
fábricas|factories, plants, mills
fácil|easy
fácilmente|easily
física|physics, physical
fútbol|soccer, football
fútbol americano|football
gafas de sol|sunglasses
galleta|cracker, biscuit, slap
ganar|to win, (to) beat, (to) gain
ganas|(you) win, (you) earn, make
garaje|garage
gasolina|gas, gasoline
gastar|spending, spend, worn
gato|cat
gatos|cats, noughts and crosses, amateurs
generalmente|generally, usually
genial|cool, Great!, awesome
gente|people, good, kind
geografía|geography
gerente|manager
gimnasio|gym
gira|(it) turns, (you) turn, turn
girar|to turn
gire|take, (you) take, (you) turn
giro|(?) do I turn, (I) turn, turn
globo|world, balloon
golf|golf
gordo|fat
gorra|cap
gracias|thanks, thank you, party piece
gracioso|funny
gramática|grammar
gran|great, big, large
grande|big
grandes|big, too big, large
grandísimo|really big, very big, really large
granja|farm
gratis|free, free of charge, complimentary
gravemente|badly, gravely, grievously
gris|gray, grey
gritar|crying, (to) shout, cry
grupo|band, group, stood
guapo|good-looking, handsome, dressed-up
guerra|war
guitarra|guitar
gustan|(?) do they like, (we) like, (I) like
gustar|to like
gustaron|(I) liked, (they) like, (I) like
gustaría|like, (?) would you like
gustó|like
guía|guide, guidebook, guides
ha|has, it's, she's
haber|had, (to) be, (to) have
habitación|room, bedroom
habla|(he) is speaking, (?) does he speak, speaks
hablamos|(we) speak, (we) are talking, speak
hablan|spoken, speaks, speak
hablando|talking, speaking, ringing
hablar|to speak, to talk, (to) talk about
hablas|(?) do you speak, speak, talking
hablaste|said, (?) did you speak, (you) said
hable|speaks, (you) speak, talk
hablo|(I) am talking, speak, talking
hablé|speak, spoke, talk
habló|speak, (?) did he talk, (he) spoke
había|it was, had, had ever
había una vez|once upon a time
hace|is, (you) make, makes
hace mucho tiempo|a long time ago
hacen|(they) do, (?) are you doing, made
hacer|to do, (to) do, (to) make
haces|(you) make, (?) are you doing, made
haciendo|doing, acting, getting
haga|(you) make, it's, undergo
hagan|(they/you-plural) carry out, cook!, (they/you-plural) write out              
hago|made, (I) make, make
hambre|hunger, hungry
hamburguesa|burger, hamburger
han|(you) have, (they) have, (she) has
has|you've, (you) have, have
hasta|until, to, up until
hasta luego|see you later, I'll see you later
hasta mañana|see you tomorrow
hay|there is, there are, there's
hay que|one must, we've got to
haz|(you) make, make, (you) do
he|have, I've, I have
hecho|become, made, incident
helicóptero|helicopter
hemos|we've, have
hermana|sister
hermano|brother
hermoso|beautiful, lovely, beautifully
hice|(I) asked, (I) did, (I) took
hicieron|(they) took, work, (they) went
hicimos|work, made, packed
hiciste|(?) did you play, become, made
hielo|ice
hija|daughter
hijo|son
hijos|children, sons
hip-hop|hip-hop
historia|history, story
hizo|(he) made, made, asked
hobby|hobby
hockey|hockey
hola|hello, hi
hombre|man, bloke, guy
hombres|men
hora|hour, time
horario|schedule
horrible|ugly, horrible, awful
hospital|hospital, hospitals
hotel|hotel, hotels
hoy|today, nowadays
huevo|egg, ball, lump
iban|(they) went, (they) used to go, (they) were going
ibas|(you) were going to, were, (?) did you use to go
idea|idea, thought, clue
identificación|ID, identification, id.
idioma|language
ido|left, been, been to
iglesia|church
imagen|image, picture
importante|important
importantes|important, considerable (plural), serious (plural)
impresora|printer
increíble|amazing, incredible, unbelievable
información|information
ingeniero|engineer, an engineer
Inglaterra|England
inglesa|English
inglés|English, British, Englishman
inmediatamente|immediately, right away, straightaway
insecto|insect
instrucción|instruction, charge
inteligente|intelligent
inteligentes|intelligent, smart
intentar|to try
interesado|interested, concerned
interesan|interest, (we) are interested
interesante|interesting
interesantes|interesting
internacional|international, internationally
internet|Internet, online, web
invierno|winter
invitación|invitation, invite
invitado|invited, guest, invite
invitar|to invite, have
ir|to go, (to) go, (to) go out
isla|island
italiano|Italian
izquierda|left
jabón|soap
jamás|never, ever
jamón|ham
japonés|Japanese
jardín|garden, yard
jazz|jazz
jefe|boss, manager
joven|young, young man, young woman
joya|jewel
juego|playing, games, play
juego de mesa|board game
jueves|Thursday, Thursdays
jugaba|(she) would play, (I) used to play, (?) did she use to play
jugaban|(they) used to play, (?) did you use to play, (they) played
jugabas|(?) did you use to play, (you) played, (you) used to play
jugador|player
jugamos|(we) are playing, (we) play, played
jugar|to play, (to) play with, (to) game
jugo|juice
jugos|juices
juguete|toy
jugábamos|(we) used to play, (we) were playing, (we) played
julio|July, joule
junio|June
junto|next, along, together
jóvenes|young, young people, young women
kilo|kilo, kilogram
kilogramo|kilogram
kilómetro|kilometer
la|the, your, her
la amarilla|the yellow one
la más|the most
la quiero|(I) want it
lago|lake
largo|long
las|your, the, their
las comen|(they) eat them
lata|can
lavadora|washing machine
lavamanos|sink, washbasin
lavar|(to) wash, washed, wash
lavarnos|(to) wash, wash
lavaron|(?) did they wash, wash, (they) washed
lavarse|to wash, to wash up, to wash yourself up
lavó|wash, (he) washed, washed
le|her, to her, they
le encanta|loves, (he) loves, (?) do you love
le gusta|(he) likes, likes, (?) do you like
le hago|I'm asking her, (I) ask her, I'm asking him
le interesa|(he) is interested in, (she) is interested in, is into
lección|lesson, lecture
leche|milk
lee|lees, (she) is reading, read
leemos|(we) are reading, (we) read, read
leen|(they) read, (you) are reading, (?) do you read
leer|to read
lees|read, (you) are reading, (you) read
lejos|far, far away, by far
lengua|language, tongues, tongue
lentamente|slowly
lentes|glasses, spectacles, lenses
lento|slow, slowly
leo|I read, read, Leo
les|hers, they, him
les encanta|(?) do they love, (they) love, loves
les gusta|(?) do they like, (they) like, like
les interesa|(?) are you interested in, (they) are interested in
levantarme|(to) get up, wake up, getting up
